Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9792876243591309,29419200,MSFT
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9620316624641418,46850400,MSFT
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8919283747673035,157039200,MSFT
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.869279682636261,187999200,MSFT
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8822215795516968,67680000,MSFT
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8466306328773499,79696800,MSFT
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.852023720741272,97228800,MSFT
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.869279682636261,96638400,MSFT
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8800652623176575,56510400,MSFT
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8816826939582825,61526400,MSFT
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9237444400787354,72388800,MSFT
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8816826939582825,43920000,MSFT
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8282959461212158,191630400,MSFT
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.799176037311554,78758400,MSFT
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.867122232913971,109185600,MSFT
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8784469366073608,76948800,MSFT
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.844473659992218,67310400,MSFT
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8574156761169434,51148800,MSFT
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8800652623176575,35174400,MSFT
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9043312668800354,36763200,MSFT
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8735934495925903,42734400,MSFT
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8768289089202881,40526400,MSFT
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.867122232913971,25656000,MSFT
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8768289089202881,24441600,MSFT
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8735934495925903,35136000,MSFT
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8606517910957336,35596800,MSFT
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8477092385292053,54321600,MSFT
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8541800379753113,90211200,MSFT
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9188907742500305,149294400,MSFT
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9091845154762268,136468800,MSFT
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9415398836135864,78038400,MSFT
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9512463808059692,111628800,MSFT
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9480108022689819,53942400,MSFT
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9480108022689819,81369600,MSFT
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9350683689117432,28252800,MSFT
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9641884565353394,53097600,MSFT
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9836010932922363,69235200,MSFT
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.022428035736084,91852800,MSFT
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0450767278671265,114806400,MSFT
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0741968154907227,56899200,MSFT
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0677257776260376,94497600,MSFT
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0677257776260376,67008000,MSFT
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0547839403152466,45460800,MSFT
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0580188035964966,52075200,MSFT
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0386059284210205,85425600,MSFT
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0418410301208496,57326400,MSFT
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0871391296386719,73214400,MSFT
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0871391296386719,43627200,MSFT
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1033161878585815,43161600,MSFT
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1033161878585815,44136000,MSFT
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.096845030784607,34204800,MSFT
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1081691980361938,41558400,MSFT
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1097869873046875,27974400,MSFT
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1033161878585815,22032000,MSFT
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0758142471313477,33494400,MSFT
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0693427324295044,38467200,MSFT
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0418410301208496,58459200,MSFT
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0450767278671265,50788800,MSFT
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0450767278671265,31915200,MSFT
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.035370111465454,65937600,MSFT
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0612543821334839,64032000,MSFT
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1081691980361938,53808000,MSFT
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0741968154907227,51360000,MSFT
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0741968154907227,21686400,MSFT
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.0936102867126465,23366400,MSFT
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.096845030784607,26942400,MSFT
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1162587404251099,51364800,MSFT
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.119493842124939,30316800,MSFT
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.0984630584716797,49771200,MSFT
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1389070749282837,47625600,MSFT
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.135671854019165,25766400,MSFT
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1550849676132202,48000000,MSFT
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1421431303024292,33273600,MSFT
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.151849389076233,27700800,MSFT
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1502312421798706,19627200,MSFT
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.125964641571045,67219200,MSFT
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1324360370635986,34632000,MSFT
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.140525460243225,26457600,MSFT
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1453781127929688,27187200,MSFT
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1550849676132202,37708800,MSFT
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1583198308944702,60931200,MSFT
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.161556363105774,42048000,MSFT
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.159938931465149,69921600,MSFT
1991-10-14,1.875,1.921875,1.875,1.921875,1.193911075592041,50625600,MSFT
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.1825871467590332,57854400,MSFT
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1744983196258545,100200000,MSFT
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1550849676132202,95563200,MSFT
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1647915840148926,37843200,MSFT
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1777334213256836,28704000,MSFT
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.1825871467590332,32496000,MSFT
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1680266857147217,36724800,MSFT
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1680266857147217,26942400,MSFT
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1583198308944702,28080000,MSFT
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1680266857147217,37953600,MSFT
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1744983196258545,36523200,MSFT
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.223030924797058,65592000,MSFT
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.214942216873169,41092800,MSFT
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.1987648010253906,34296000,MSFT
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1777334213256836,28838400,MSFT
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.213324785232544,51739200,MSFT
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.2327378988265991,38308800,MSFT
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2262661457061768,20894400,MSFT
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.2327378988265991,36494400,MSFT
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2618571519851685,40564800,MSFT
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.2925950288772583,80035200,MSFT
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.307154893875122,57523200,MSFT
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.28450608253479,44371200,MSFT
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2295022010803223,71592000,MSFT
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2586218118667603,72432000,MSFT
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2456796169281006,71976000,MSFT
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2489150762557983,36441600,MSFT
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2586218118667603,35558400,MSFT
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2424441576004028,38102400,MSFT
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2375915050506592,33724800,MSFT
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.223030924797058,58809600,MSFT
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.2327378988265991,15009600,MSFT
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2586218118667603,20524800,MSFT
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.3103902339935303,55852800,MSFT
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3120081424713135,64996800,MSFT
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3200968503952026,36297600,MSFT
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3168617486953735,24892800,MSFT
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3492158651351929,51580800,MSFT
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3200968503952026,57720000,MSFT
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3168617486953735,46252800,MSFT
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3039194345474243,39134400,MSFT
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3200968503952026,36979200,MSFT
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3200968503952026,26193600,MSFT
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.321714997291565,27225600,MSFT
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.318479061126709,27480000,MSFT
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3314210176467896,33561600,MSFT
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3298031091690063,38116800,MSFT
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.33627450466156,35356800,MSFT
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3815720081329346,46113600,MSFT
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.375101089477539,23995200,MSFT
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.396132230758667,24326400,MSFT
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.428486704826355,36657600,MSFT
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4333407878875732,35524800,MSFT
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4398115873336792,40512000,MSFT
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4754023551940918,74265600,MSFT
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4624605178833008,38246400,MSFT
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5077581405639648,63057600,MSFT
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5530554056167603,64363200,MSFT
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6080595254898071,90763200,MSFT
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6468857526779175,88348800,MSFT
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6210012435913086,64641600,MSFT
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6452678442001343,52804800,MSFT
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6598281860351562,44006400,MSFT
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7018893957138062,65294400,MSFT
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6533564329147339,58761600,MSFT
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6371793746948242,85027200,MSFT
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5854096412658691,58862400,MSFT
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5449658632278442,120019200,MSFT
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6242371797561646,56131200,MSFT
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6177663803100586,75590400,MSFT
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6129122972488403,37756800,MSFT
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5611439943313599,46233600,MSFT
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5627622604370117,95539200,MSFT
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6112947463989258,97344000,MSFT
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.5983526706695557,41923200,MSFT
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5562905073165894,49948800,MSFT
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6177663803100586,80265600,MSFT
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6112947463989258,58440000,MSFT
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6468857526779175,71212800,MSFT
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6339432001113892,62356800,MSFT
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.627471923828125,36499200,MSFT
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6112947463989258,41371200,MSFT
